State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,1,KULDEEP RAI SHARMA,M,INC,95308,GEN,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,45.98,no,1407,0.68,2.38,GEAN64836,National Party,3482,TRUE,4,INC,3482,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate Professional,Business,,Social Work,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,2,VISHAL JOLLY,M,BJP,93901,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,45.3,no,88560,42.72,2.38,GEAN79490,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,3,PARITOSH KUMAR HALDAR,M,IND,5341,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,2.58,yes,2502,1.21,2.38,GEAN79493,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,4,SANJAY MESHACK,M,AAAP,2839,GEN,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,1.37,yes,353,0.17,2.38,GEAN14920,State-based Party (Other State),13,TRUE,2,AAAP,13,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,0,FALSE,FALSE,TRUE,12th Pass,Business,,Politics,Municipality Member,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,5,PRAKASH MINJ,M,BSP,2486,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,1.2,yes,765,0.37,2.38,GEAN79488,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,6,AYAN MANDAL,M,AITC,1721,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.83,yes,309,0.15,2.38,GEAN79485,State-based Party (Other State),18228,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,7,NOTA,,NOTA,1412,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.68,,418,0.2,2.38,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,8,HENRY,M,IND,994,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.48,yes,80,0.04,2.38,GEAN79491,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,9,K VENKAT RAM BABU,M,IND,914,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.44,yes,296,0.14,2.38,GEAN79489,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,10,MINATI BISWAS,F,IND,618,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,0.3,yes,143,0.07,2.38,GEAN79486,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
